toxin,importance,feature,replicate
micro,0.016137954504175524,TN,17
micro,0.009626359710980447,TP,17
micro,0.029821064482194657,Unicellular greens_cell/ml,17
micro,0.008193310972223386,Unidentified_cell/ml,17
micro,0.03190749807584275,aphanizomenon_biovolume,17
micro,0.0,aphanocapsa_biovolume,17
micro,0.02357050598092446,dolichospermum_biovolume,17
micro,0.017871933481574058,endpoint,17
micro,0.10691857064816798,fdom rfu,17
micro,0.005728355350575092,filamentous_biovolume,17
micro,0.0620387403049619,id,17
micro,0.005668898450976971,merismopedia_biovolume,17
micro,0.019619101640801884,microcystis_biovolume,17
micro,0.027780690407154935,month,17
micro,0.03990827443771843,odo,17
micro,0.006780459172722562,ph,17
micro,0.06012518419101078,rep,17
micro,0.0018665991345610754,sal,17
micro,0.016892121688275096,site,17
micro,0.022154551733000887,spc,17
micro,0.006143510126287337,srp,17
micro,0.0009801678198563704,tag,17
micro,0.10656928302294945,temp,17
micro,0.004577463237823641,treatment,17
micro,0.03195392113934449,Aulacoseira_cell/ml,18
micro,0.02290185734708837,Centric diatom_cell/ml,18
micro,0.05586099066130588,Chla,18
micro,0.020723712240994528,Colonial greens_cell/ml,18
micro,0.02083650545441048,Desmodesmus_cell/ml,18
micro,0.0,Dilution,18
micro,0.00041702952331780984,Dinoflagellates_cell/ml,18
micro,0.004851012032803906,Inorganic_N ,18
micro,0.003934092016356191,N-NH4,18
micro,0.003569184461965831,N-NO3,18
micro,0.004002275131835989,N/P,18
micro,0.00659797471784352,Pediastrum_cell/ml,18
micro,0.003277336718614437,Pennate diatoms_cell/ml,18
micro,0.004132311070904901,Phyco,18
micro,0.03690586916946504,TN,18
micro,0.0024263978309498253,TP,18
micro,0.04481607915842951,Unicellular greens_cell/ml,18
micro,0.02727262134574912,Unidentified_cell/ml,18
micro,0.03397883630035595,aphanizomenon_biovolume,18
micro,0.007310344293158862,aphanocapsa_biovolume,18
micro,0.028770526835180284,dolichospermum_biovolume,18
micro,0.009258871837659647,endpoint,18
micro,0.0370653310867863,fdom rfu,18
micro,0.022365133802945886,filamentous_biovolume,18
micro,0.1040349867551829,id,18
micro,0.0020334243592906157,merismopedia_biovolume,18
micro,0.0015309247496714498,microcystis_biovolume,18
micro,0.16771419341938876,month,18
micro,0.05135269488786513,odo,18
micro,0.006329769703413529,ph,18
micro,0.10014952977151063,rep,18
micro,0.00916738845888981,sal,18
micro,0.003327750671627377,site,18
micro,0.014405638636467447,spc,18
micro,0.003233085706358926,srp,18
micro,0.0,tag,18
micro,0.10338775564602086,temp,18
micro,0.00010464305684601124,treatment,18
micro,0.008725207365756427,Aulacoseira_cell/ml,19
micro,0.014358383402881108,Centric diatom_cell/ml,19
micro,0.0638685563910516,Chla,19
micro,0.03235196681955439,Colonial greens_cell/ml,19
micro,0.023734717912542194,Desmodesmus_cell/ml,19
micro,0.0,Dilution,19
micro,0.0,Dinoflagellates_cell/ml,19
micro,0.006451710169635426,Inorganic_N ,19
micro,0.0024993282237157303,N-NH4,19
micro,0.01185318163375224,N-NO3,19
micro,0.009173550277697654,N/P,19
micro,0.009647942571908845,Pediastrum_cell/ml,19
micro,0.006658072792698215,Pennate diatoms_cell/ml,19
micro,0.0,Phyco,19
micro,0.014867380000921793,TN,19
micro,0.0041685903536798396,TP,19
micro,0.024876089171213995,Unicellular greens_cell/ml,19
micro,0.005226478443901306,Unidentified_cell/ml,19
micro,0.1327127388896547,aphanizomenon_biovolume,19
micro,0.00875899567391196,aphanocapsa_biovolume,19
micro,0.014187253311233624,dolichospermum_biovolume,19
micro,0.019903512816008606,endpoint,19
micro,0.07572191059751218,fdom rfu,19
micro,0.009643340962866766,filamentous_biovolume,19
micro,0.13188665669304875,id,19
micro,0.015136835576068645,merismopedia_biovolume,19
micro,0.005540753830588809,microcystis_biovolume,19
micro,0.06317073627711225,month,19
micro,0.019857074897695778,odo,19
micro,0.010637265746723018,ph,19
micro,0.05608264941018632,rep,19
micro,0.023271550666343482,sal,19
micro,0.01135633676871453,site,19
micro,0.06217196171409154,spc,19
micro,0.010505905605828335,srp,19
micro,0.0,tag,19
micro,0.0899778800111391,temp,19
micro,0.0010154850203609941,treatment,19
micro,0.05871863686865008,Aulacoseira_cell/ml,20
micro,0.02925863451938513,Centric diatom_cell/ml,20
micro,0.06879894046167415,Chla,20
micro,0.023007448637579787,Colonial greens_cell/ml,20
micro,0.0022165490521041022,Desmodesmus_cell/ml,20
micro,0.0,Dilution,20
micro,0.0010646092987177495,Dinoflagellates_cell/ml,20
micro,0.016705562314439763,Inorganic_N ,20
micro,6.107995105529827e-05,N-NH4,20
micro,0.01791182024691627,N-NO3,20
micro,0.02967657787802847,N/P,20
micro,0.02260734421518952,Pediastrum_cell/ml,20
micro,0.0033513080049748737,Pennate diatoms_cell/ml,20
micro,0.0,Phyco,20
micro,0.015182138208362374,TN,20
micro,0.022925494824207183,TP,20
micro,0.025481438830729286,Unicellular greens_cell/ml,20
micro,0.0255082003120862,Unidentified_cell/ml,20
micro,0.10071953121914419,aphanizomenon_biovolume,20
micro,0.0,aphanocapsa_biovolume,20
micro,0.00676735993323588,dolichospermum_biovolume,20
micro,0.014701060928609833,endpoint,20
micro,0.1009404314187518,fdom rfu,20
micro,0.04138017037758024,filamentous_biovolume,20
micro,0.0644266136882368,id,20
micro,0.0,merismopedia_biovolume,20
micro,0.003120820318223424,microcystis_biovolume,20
micro,0.039892863609444454,month,20
micro,0.0254215713180373,odo,20
micro,0.01601629969210501,ph,20
micro,0.06717866003497878,rep,20
micro,0.001926723866823405,sal,20
micro,0.010896275223712833,site,20
micro,0.05571838984530456,spc,20
micro,0.007854217980747206,srp,20
micro,0.0,tag,20
micro,0.08034099550739962,temp,20
micro,0.0002222314135647314,treatment,20
micro,0.08060722302292438,Aulacoseira_cell/ml,21
micro,0.009166320434703003,Centric diatom_cell/ml,21
micro,0.019660944447306965,Chla,21
micro,0.01805504715983347,Colonial greens_cell/ml,21
micro,0.03894362323303837,Desmodesmus_cell/ml,21
micro,0.00024136378595282932,Dilution,21
micro,0.012870236566374153,Dinoflagellates_cell/ml,21
micro,0.01702458109311432,Inorganic_N ,21
micro,0.0002062081368372533,N-NH4,21
micro,0.00012380745269706175,N-NO3,21
micro,0.028967383294269154,N/P,21
micro,0.00470875785609678,Pediastrum_cell/ml,21
micro,0.015613042349257153,Pennate diatoms_cell/ml,21
micro,0.00519239103238073,Phyco,21
micro,0.04123805952170221,TN,21
micro,0.01112323206196746,TP,21
micro,0.016649317556864225,Unicellular greens_cell/ml,21
micro,0.037637837995153134,Unidentified_cell/ml,21
micro,0.039483848590979656,aphanizomenon_biovolume,21
micro,0.003894994488339228,aphanocapsa_biovolume,21
micro,0.0033841686486464455,dolichospermum_biovolume,21
micro,0.005846702343357972,endpoint,21
micro,0.06301585159464372,fdom rfu,21
micro,0.0271358598727923,filamentous_biovolume,21
micro,0.06182517296254823,id,21
micro,0.03093290983790046,merismopedia_biovolume,21
micro,0.008341280061222272,microcystis_biovolume,21
micro,0.07805398690190832,month,21
micro,0.060282514623980446,odo,21
micro,0.0093804744470195,ph,21
micro,0.09301292646767641,rep,21
micro,0.003996287678517985,sal,21
micro,0.00400748514607356,site,21
micro,0.04687641238988283,spc,21
micro,0.013143966422056199,srp,21
micro,0.0,tag,21
micro,0.08852275311949431,temp,21
micro,0.0008330274024875216,treatment,21
micro,0.022636257363419413,Aulacoseira_cell/ml,22
micro,0.015532094997524918,Centric diatom_cell/ml,22
micro,0.03631590955702652,Chla,22
micro,0.05809688615258196,Colonial greens_cell/ml,22
micro,0.006839600257160779,Desmodesmus_cell/ml,22
micro,0.0,Dilution,22
micro,0.005812262602444192,Dinoflagellates_cell/ml,22
micro,0.013496269522461204,Inorganic_N ,22
micro,0.004557904486566103,N-NH4,22
micro,0.019706665248519765,N-NO3,22
micro,0.005892566369342322,N/P,22
micro,0.0061659804370878,Pediastrum_cell/ml,22
micro,0.014611453421546412,Pennate diatoms_cell/ml,22
micro,0.0038446364893377476,Phyco,22
micro,0.02283262213807914,TN,22
micro,0.01470468768501985,TP,22
micro,0.03732821529971801,Unicellular greens_cell/ml,22
micro,0.013906699329369108,Unidentified_cell/ml,22
micro,0.10247580763547594,aphanizomenon_biovolume,22
micro,0.0002482117892966306,aphanocapsa_biovolume,22
micro,0.015825094128499983,dolichospermum_biovolume,22
micro,0.003704706653523552,endpoint,22
micro,0.055460922775585245,fdom rfu,22
micro,0.018155252685846158,filamentous_biovolume,22
micro,0.07987583649953513,id,22
micro,0.006641320618476565,merismopedia_biovolume,22
micro,0.0071443643891180506,microcystis_biovolume,22
micro,0.08039216636329137,month,22
micro,0.04912430468227102,odo,22
micro,0.009344125617384758,ph,22
micro,0.07168898516454873,rep,22
micro,0.007864034355617729,sal,22
micro,0.006348159555275205,site,22
micro,0.04315040892879444,spc,22
micro,0.02796718673544465,srp,22
micro,0.0025423166354602887,tag,22
micro,0.10784811513355264,temp,22
micro,0.0019179682957964823,treatment,22
micro,0.016254166821480606,Aulacoseira_cell/ml,23
micro,0.022448355795446098,Centric diatom_cell/ml,23
micro,0.054089708961068905,Chla,23
micro,0.02472068422353667,Colonial greens_cell/ml,23
micro,0.006710865877250222,Desmodesmus_cell/ml,23
micro,0.0,Dilution,23
micro,0.018593020360093946,Dinoflagellates_cell/ml,23
micro,0.011151525927740113,Inorganic_N ,23
micro,0.0018735841484477406,N-NH4,23
micro,0.019929005746451615,N-NO3,23
micro,0.023196115785104145,N/P,23
micro,0.005321694110906835,Pediastrum_cell/ml,23
micro,0.016659777302972075,Pennate diatoms_cell/ml,23
micro,0.006314427976214384,Phyco,23
micro,0.021369421207585285,TN,23
micro,0.012589152400789812,TP,23
micro,0.005386893484624177,Unicellular greens_cell/ml,23
micro,0.03659061745277167,Unidentified_cell/ml,23
micro,0.039638386564945505,aphanizomenon_biovolume,23
micro,0.00147993562485185,aphanocapsa_biovolume,23
micro,0.0391341493916937,dolichospermum_biovolume,23
micro,0.012792145012485838,endpoint,23
micro,0.0200402737494192,fdom rfu,23
micro,0.00479319343345391,filamentous_biovolume,23
micro,0.060616872637520754,id,23
micro,0.005880680617202707,merismopedia_biovolume,23
micro,0.008989356108727477,microcystis_biovolume,23
micro,0.16775836911485606,month,23
micro,0.03674934544793549,odo,23
micro,0.024722360376308893,ph,23
micro,0.09259073201255409,rep,23
micro,0.006237607036225747,sal,23
micro,0.006929062701453291,site,23
micro,0.0244362458019497,spc,23
micro,0.020009235087999133,srp,23
micro,0.0014073662086104245,tag,23
micro,0.11482001130945485,temp,23
micro,0.007775654179867031,treatment,23
micro,0.004539182630137429,Aulacoseira_cell/ml,24
micro,0.0,Centric diatom_cell/ml,24
micro,0.13891294206736984,Chla,24
micro,0.01395129986419956,Colonial greens_cell/ml,24
micro,0.004250467125011129,Desmodesmus_cell/ml,24
micro,0.0,Dilution,24
micro,0.014882170052182012,Dinoflagellates_cell/ml,24
micro,0.0011303969818781108,Inorganic_N ,24
micro,0.0003435893343176713,N-NH4,24
micro,0.024513513511263053,N-NO3,24
micro,0.0034912421004191403,N/P,24
micro,0.00892563991503006,Pediastrum_cell/ml,24
micro,0.0427906639179571,Pennate diatoms_cell/ml,24
micro,0.008575861683253217,Phyco,24
micro,0.04154141317128291,TN,24
micro,0.039386525596359384,TP,24
micro,0.007615232570978892,Unicellular greens_cell/ml,24
micro,0.004547101556617721,Unidentified_cell/ml,24
micro,0.06287376689702037,aphanizomenon_biovolume,24
micro,0.007490919987236046,aphanocapsa_biovolume,24
micro,0.005990393622339375,dolichospermum_biovolume,24
micro,0.003966594577824978,endpoint,24
micro,0.03748196056082499,fdom rfu,24
micro,0.005531671108900763,filamentous_biovolume,24
micro,0.10306382844959308,id,24
micro,0.003617480203340031,merismopedia_biovolume,24
micro,0.01092955602156206,microcystis_biovolume,24
micro,0.09051294906681141,month,24
micro,0.04438791580119116,odo,24
micro,0.01157445201730536,ph,24
micro,0.054023811893005404,rep,24
micro,0.012671739920524398,sal,24
micro,0.009365225746855395,site,24
micro,0.050237812364130024,spc,24
micro,0.010412139651612038,srp,24
micro,0.0,tag,24
micro,0.11446163619175377,temp,24
micro,0.002008903839912175,treatment,24
micro,0.07333884502286475,Aulacoseira_cell/ml,25
micro,0.04847898259310521,Centric diatom_cell/ml,25
micro,0.05777550369050499,Chla,25
micro,0.017859760700202638,Colonial greens_cell/ml,25
micro,0.02925292477843067,Desmodesmus_cell/ml,25
micro,0.0,Dilution,25
micro,0.0033318635408683952,Dinoflagellates_cell/ml,25
micro,0.0068280760077771,Inorganic_N ,25
micro,0.013751918146808113,N-NH4,25
micro,0.005514846336987102,N-NO3,25
micro,0.006139600878724081,N/P,25
micro,0.005706447108672133,Pediastrum_cell/ml,25
micro,0.013333640918319047,Pennate diatoms_cell/ml,25
micro,0.0007739108248712477,Phyco,25
micro,0.033481300099578115,TN,25
micro,0.009131541633979785,TP,25
micro,0.013187528187130152,Unicellular greens_cell/ml,25
micro,0.023188209462663676,Unidentified_cell/ml,25
micro,0.02416723216161176,aphanizomenon_biovolume,25
micro,0.006353767966510182,aphanocapsa_biovolume,25
micro,0.006913990688722495,dolichospermum_biovolume,25
micro,0.03961753052378612,endpoint,25
micro,0.07843442569140067,fdom rfu,25
micro,0.023960923189413882,filamentous_biovolume,25
micro,0.05999998638831974,id,25
micro,0.008502950181424789,merismopedia_biovolume,25
micro,0.012448523960298125,microcystis_biovolume,25
micro,0.09035623206286099,month,25
micro,0.03768029020438267,odo,25
micro,0.010961354052771374,ph,25
micro,0.012694072963916605,rep,25
micro,0.005677533332107767,sal,25
micro,0.02796768121300274,site,25
micro,0.04300230823887722,spc,25
micro,0.030117601642582502,srp,25
micro,0.0,tag,25
micro,0.12006869560652289,temp,25
micro,0.0,treatment,25
micro,0.03692609491603999,Aulacoseira_cell/ml,26
micro,0.020029428994616693,Centric diatom_cell/ml,26
micro,0.05737446284168012,Chla,26
micro,0.002360515794355466,Colonial greens_cell/ml,26
micro,0.007194338662631891,Desmodesmus_cell/ml,26
micro,0.0,Dilution,26
micro,0.003628444887404385,Dinoflagellates_cell/ml,26
micro,0.03247140072589758,Inorganic_N ,26
micro,0.002941161996661483,N-NH4,26
micro,0.009094544868937272,N-NO3,26
micro,0.025118531100321962,N/P,26
micro,0.027701473885143373,Pediastrum_cell/ml,26
micro,0.011263869553440919,Pennate diatoms_cell/ml,26
micro,0.009767503671367406,Phyco,26
micro,0.025186549619749064,TN,26
micro,0.012367342416717745,TP,26
micro,0.015436528290062436,Unicellular greens_cell/ml,26
micro,0.012375402850741032,Unidentified_cell/ml,26
micro,0.15843099960576917,aphanizomenon_biovolume,26
micro,2.5071559706283593e-05,aphanocapsa_biovolume,26
micro,0.0033920526387642615,dolichospermum_biovolume,26
micro,0.00587711946173344,endpoint,26
micro,0.03902586464726165,fdom rfu,26
micro,0.005346015595466832,filamentous_biovolume,26
micro,0.1089685654368934,id,26
micro,0.00608043103968528,merismopedia_biovolume,26
micro,0.014619981888928867,microcystis_biovolume,26
micro,0.004139434844477791,month,26
micro,0.05092552225254935,odo,26
micro,0.014190567753175646,ph,26
micro,0.07257947515647833,rep,26
micro,0.01052246150352437,sal,26
micro,0.015449462185164629,site,26
micro,0.045431945430889555,spc,26
micro,0.01428845235954749,srp,26
micro,0.0,tag,26
micro,0.1188462249585918,temp,26
micro,0.0006227566056229902,treatment,26
micro,0.1287173443447784,Aulacoseira_cell/ml,27
micro,0.01054030129345568,Centric diatom_cell/ml,27
micro,0.044001043421675365,Chla,27
micro,0.017893346180894346,Colonial greens_cell/ml,27
micro,0.01264143858140202,Desmodesmus_cell/ml,27
micro,0.0,Dilution,27
micro,0.0021597027619681803,Dinoflagellates_cell/ml,27
micro,0.0035399802350956876,Inorganic_N ,27
micro,1.8025720349341171e-06,N-NH4,27
micro,0.0377331590447593,N-NO3,27
micro,0.008954611693002218,N/P,27
micro,0.014628147823807156,Pediastrum_cell/ml,27
micro,0.013509755311098028,Pennate diatoms_cell/ml,27
micro,9.659751335370886e-06,Phyco,27
micro,0.01978940945398248,TN,27
micro,0.015115751590978844,TP,27
micro,0.020127836968229416,Unicellular greens_cell/ml,27
micro,0.003668035878888844,Unidentified_cell/ml,27
micro,0.07946812948448773,aphanizomenon_biovolume,27
micro,0.010676178517219097,aphanocapsa_biovolume,27
micro,0.002397469193285626,dolichospermum_biovolume,27
micro,0.007484188241682225,endpoint,27
micro,0.09062848866517348,fdom rfu,27
micro,0.00989848728045945,filamentous_biovolume,27
micro,0.06866711016905395,id,27
micro,0.0,merismopedia_biovolume,27
micro,0.0056775373418351495,microcystis_biovolume,27
micro,0.0,month,27
micro,0.05347334147716709,odo,27
micro,0.00518833828976175,ph,27
micro,0.1011675185275633,rep,27
micro,0.008612308238727738,sal,27
micro,0.004382975532722075,site,27
micro,0.04758961369202571,spc,27
micro,0.011724017469113996,srp,27
micro,0.0,tag,27
micro,0.13900068607791968,temp,27
micro,0.00093228489441564,treatment,27
micro,0.036326668520194144,Aulacoseira_cell/ml,28
micro,0.06692795156616757,Centric diatom_cell/ml,28
micro,0.0937016924989829,Chla,28
micro,0.036327713467228566,Colonial greens_cell/ml,28
micro,0.01441656902007758,Desmodesmus_cell/ml,28
micro,0.0,Dilution,28
micro,0.006848272237297315,Dinoflagellates_cell/ml,28
micro,0.018171472501252894,Inorganic_N ,28
micro,0.0023878743595420393,N-NH4,28
micro,0.0006964182186311704,N-NO3,28
micro,0.01322305164684822,N/P,28
micro,0.0038245709243183114,Pediastrum_cell/ml,28
micro,0.0004686535544118493,Pennate diatoms_cell/ml,28
micro,0.001992904891153692,Phyco,28
micro,0.028105643317851994,TN,28
micro,0.002824225878919851,TP,28
micro,0.022028712249850955,Unicellular greens_cell/ml,28
micro,0.039699215885522846,Unidentified_cell/ml,28
micro,0.016575029394558682,aphanizomenon_biovolume,28
micro,0.0012630124364508958,aphanocapsa_biovolume,28
micro,0.008836049595604712,dolichospermum_biovolume,28
micro,0.00834479532301082,endpoint,28
micro,0.04915272931809525,fdom rfu,28
micro,0.011848709073896293,filamentous_biovolume,28
micro,0.05779238817629814,id,28
micro,0.003128696852912713,merismopedia_biovolume,28
micro,0.017488347841172588,microcystis_biovolume,28
micro,0.09687539366246736,month,28
micro,0.027071148270491365,odo,28
micro,0.03405402549086949,ph,28
micro,0.0783814242924504,rep,28
micro,0.005417795298607012,sal,28
micro,0.011031899360330862,site,28
micro,0.031851684922854936,spc,28
micro,0.021028148514280014,srp,28
micro,0.0,tag,28
micro,0.129893217656251,temp,28
micro,0.0019938937811454518,treatment,28
micro,0.1442565964748964,Aulacoseira_cell/ml,29
micro,0.02363571293513804,Centric diatom_cell/ml,29
micro,0.022289760811850762,Chla,29
micro,0.022233334936504614,Colonial greens_cell/ml,29
micro,0.01051601505379934,Desmodesmus_cell/ml,29
micro,0.0,Dilution,29
micro,0.0022320136309204332,Dinoflagellates_cell/ml,29
micro,0.022262945552225296,Inorganic_N ,29
micro,0.004201415883959813,N-NH4,29
micro,0.0025276739722933576,N-NO3,29
micro,0.019719683554063467,N/P,29
micro,1.3421818562568914e-05,Pediastrum_cell/ml,29
micro,0.011386196700876587,Pennate diatoms_cell/ml,29
